Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,30.510000228881836,31.0,30.290000915527344,30.899999618530273,25.849458694458008,279400
2022-07-05,30.290000915527344,30.93000030517578,29.579999923706055,29.799999237060547,24.929248809814453,399500
2022-07-06,29.229999542236328,29.829999923706055,28.489999771118164,28.809999465942383,24.101064682006836,512300
2022-07-07,29.010000228881836,29.40999984741211,28.670000076293945,28.729999542236328,24.034141540527344,897000
2022-07-08,29.110000610351562,29.3799991607666,28.790000915527344,29.360000610351562,24.561168670654297,842300
2022-07-11,29.1299991607666,29.1299991607666,28.649999618530273,28.760000228881836,24.059236526489258,526600
2022-07-12,28.389999389648438,28.719999313354492,28.1299991607666,28.3700008392334,23.73298454284668,450900
2022-07-13,28.030000686645508,28.559999465942383,27.719999313354492,27.889999389648438,23.331436157226562,404800
2022-07-14,27.459999084472656,27.459999084472656,26.270000457763672,26.34000015258789,22.034780502319336,503800
2022-07-15,26.610000610351562,27.34000015258789,26.399999618530273,27.309999465942383,22.846235275268555,765500
2022-07-18,27.760000228881836,28.100000381469727,27.6299991607666,27.790000915527344,23.24778175354004,326800
2022-07-19,28.010000228881836,28.59000015258789,27.81999969482422,28.540000915527344,23.875194549560547,441200
2022-07-20,28.3700008392334,29.219999313354492,28.3700008392334,29.049999237060547,24.301836013793945,398400
2022-07-21,28.969999313354492,28.969999313354492,27.899999618530273,28.40999984741211,23.766443252563477,293200
2022-07-22,28.610000610351562,29.059999465942383,28.43000030517578,28.59000015258789,23.917022705078125,275800
2022-07-25,28.649999618530273,28.81999969482422,28.3799991607666,28.75,24.050870895385742,144800
2022-07-26,28.260000228881836,28.899999618530273,28.260000228881836,28.649999618530273,23.96721649169922,131800
2022-07-27,28.8799991607666,29.06999969482422,28.219999313354492,29.020000457763672,24.27674102783203,204900
2022-07-28,29.040000915527344,29.729999542236328,28.860000610351562,29.65999984741211,24.812135696411133,255200
2022-07-29,29.469999313354492,30.0,28.959999084472656,28.969999313354492,24.234914779663086,671100
2022-08-01,28.75,29.309999465942383,28.25,28.709999084472656,24.017410278320312,356500
2022-08-02,29.290000915527344,29.6200008392334,28.59000015258789,29.25,24.469146728515625,459300
2022-08-03,29.510000228881836,29.610000610351562,28.780000686645508,28.940000534057617,24.209815979003906,316600
2022-08-04,29.059999465942383,29.309999465942383,28.56999969482422,29.229999542236328,24.452415466308594,480300
2022-08-05,29.020000457763672,29.959999084472656,28.829999923706055,29.940000534057617,25.046367645263672,246800
2022-08-08,30.280000686645508,31.290000915527344,30.200000762939453,31.15999984741211,26.06696128845215,360700
2022-08-09,31.18000030517578,31.5,30.489999771118164,30.670000076293945,25.65704917907715,327300
2022-08-10,31.229999542236328,32.15999984741211,31.06999969482422,31.709999084472656,26.52706527709961,488700
2022-08-11,32.29999923706055,32.65999984741211,31.860000610351562,32.0,26.76966667175293,443700
2022-08-12,32.18000030517578,33.22999954223633,32.150001525878906,32.84000015258789,27.472370147705078,356400
2022-08-15,32.369998931884766,32.459999084472656,32.11000061035156,32.34000015258789,27.054094314575195,137700
2022-08-16,32.29999923706055,33.15999984741211,32.119998931884766,32.43000030517578,27.129384994506836,357100
2022-08-17,32.0,32.279998779296875,31.770000457763672,31.90999984741211,26.69437599182129,450600
2022-08-18,32.08000183105469,32.08000183105469,31.399999618530273,31.579999923706055,26.418315887451172,360500
2022-08-19,31.3700008392334,31.3700008392334,30.850000381469727,30.93000030517578,25.874553680419922,229800
2022-08-22,30.489999771118164,30.489999771118164,29.950000762939453,30.200000762939453,25.263872146606445,199700
2022-08-23,30.280000686645508,30.899999618530273,30.049999237060547,30.079999923706055,25.163484573364258,224600
2022-08-24,30.219999313354492,30.5,29.90999984741211,29.90999984741211,25.021270751953125,222800
2022-08-25,29.850000381469727,30.450000762939453,29.850000381469727,30.3700008392334,25.40608787536621,251700
2022-08-26,30.389999389648438,30.600000381469727,29.809999465942383,30.229999542236328,25.288969039916992,288900
2022-08-29,30.06999969482422,30.1200008392334,29.729999542236328,29.75,24.887422561645508,247300
2022-08-30,29.8799991607666,29.8799991607666,28.75,28.84000015258789,24.126161575317383,269400
2022-08-31,28.950000762939453,28.950000762939453,27.40999984741211,27.450000762939453,22.963356018066406,389200
2022-09-01,27.190000534057617,27.549999237060547,26.729999542236328,27.43000030517578,22.946622848510742,340000
2022-09-02,27.979999542236328,28.6299991607666,27.760000228881836,28.229999542236328,23.615863800048828,254100
2022-09-06,28.18000030517578,28.239999771118164,27.670000076293945,27.93000030517578,23.364900588989258,260100
2022-09-07,27.68000030517578,27.959999084472656,27.270000457763672,27.709999084472656,23.18085479736328,205900
2022-09-08,27.6200008392334,28.059999465942383,27.600000381469727,28.030000686645508,23.44855499267578,148900
2022-09-09,28.43000030517578,29.0,28.350000381469727,28.709999084472656,24.017410278320312,164200
2022-09-12,29.030000686645508,29.350000381469727,28.65999984741211,29.0,24.260007858276367,412700
2022-09-13,28.600000381469727,28.920000076293945,28.0,28.0,23.423458099365234,269000
2022-09-14,28.010000228881836,28.760000228881836,28.010000228881836,28.389999389648438,23.749710083007812,213800
2022-09-15,28.200000762939453,28.65999984741211,27.989999771118164,28.0,23.423458099365234,165900
2022-09-16,27.690000534057617,27.829999923706055,27.290000915527344,27.639999389648438,23.122297286987305,427600
2022-09-19,27.260000228881836,28.219999313354492,27.1200008392334,28.149999618530273,23.548938751220703,258400
2022-09-20,27.969999313354492,28.59000015258789,27.8700008392334,28.360000610351562,23.72461700439453,277900
2022-09-21,28.59000015258789,29.399999618530273,28.020000457763672,28.1200008392334,23.523845672607422,394000
2022-09-22,28.290000915527344,28.3799991607666,27.889999389648438,28.229999542236328,23.615863800048828,309000
2022-09-23,27.790000915527344,27.790000915527344,26.639999389648438,26.829999923706055,22.444690704345703,265800
2022-09-26,26.5,26.790000915527344,24.579999923706055,24.6299991607666,20.604276657104492,366800
2022-09-27,24.780000686645508,25.850000381469727,24.75,24.93000030517578,20.855241775512695,392900
2022-09-28,24.139999389648438,25.459999084472656,24.049999237060547,25.190000534057617,21.71738624572754,282500
2022-09-29,24.850000381469727,24.889999389648438,23.969999313354492,24.799999237060547,21.38115119934082,257300
2022-09-30,24.760000228881836,24.940000534057617,24.229999542236328,24.3700008392334,21.010427474975586,273200
2022-10-03,24.84000015258789,25.899999618530273,24.6299991607666,25.860000610351562,22.295021057128906,234000
2022-10-04,26.15999984741211,27.06999969482422,26.15999984741211,27.020000457763672,23.295106887817383,297900
2022-10-05,26.670000076293945,26.81999969482422,25.989999771118164,26.81999969482422,23.122676849365234,318000
2022-10-06,26.600000381469727,26.719999313354492,26.059999465942383,26.260000228881836,22.639877319335938,227000
2022-10-07,26.149999618530273,26.420000076293945,25.6200008392334,25.860000610351562,22.295021057128906,267200
2022-10-10,25.81999969482422,25.81999969482422,25.1200008392334,25.25,21.769115447998047,193600
2022-10-11,25.100000381469727,25.510000228881836,24.639999389648438,24.799999237060547,21.38115119934082,438700
2022-10-12,24.81999969482422,25.309999465942383,24.649999618530273,24.950000762939453,21.510475158691406,262900
2022-10-13,24.670000076293945,26.1200008392334,24.489999771118164,25.510000228881836,21.99327278137207,280600
2022-10-14,25.520000457763672,25.8700008392334,24.780000686645508,24.81999969482422,21.398393630981445,235300
2022-10-17,25.1200008392334,25.799999237060547,25.1200008392334,25.700000762939453,22.157079696655273,145700
2022-10-18,26.170000076293945,26.209999084472656,25.34000015258789,25.399999618530273,21.898435592651367,288000
2022-10-19,25.420000076293945,25.770000457763672,24.950000762939453,25.079999923706055,21.622547149658203,586500
2022-10-20,25.030000686645508,25.18000030517578,24.600000381469727,24.780000686645508,21.363906860351562,396900
2022-10-21,24.809999465942383,25.09000015258789,24.700000762939453,24.899999618530273,21.467365264892578,277300
2022-10-24,24.770000457763672,25.06999969482422,23.8700008392334,24.1200008392334,20.794891357421875,253700
2022-10-25,24.1200008392334,25.100000381469727,23.860000610351562,24.010000228881836,20.700056076049805,519300
2022-10-26,24.1200008392334,24.56999969482422,24.09000015258789,24.1200008392334,20.794891357421875,212400
2022-10-27,24.299999237060547,25.139999389648438,24.299999237060547,25.010000228881836,21.562198638916016,280500
2022-10-28,25.15999984741211,25.770000457763672,25.15999984741211,25.420000076293945,21.915679931640625,356300
2022-10-31,25.079999923706055,25.65999984741211,25.0,25.3700008392334,21.872573852539062,260700
2022-11-01,25.799999237060547,26.049999237060547,25.389999389648438,25.420000076293945,21.915679931640625,289400
2022-11-02,25.31999969482422,25.719999313354492,24.969999313354492,25.18000030517578,21.70876693725586,200400
2022-11-03,24.610000610351562,24.969999313354492,24.280000686645508,24.329999923706055,20.975942611694336,310300
2022-11-04,24.780000686645508,25.040000915527344,24.489999771118164,24.81999969482422,21.398393630981445,167100
2022-11-07,24.899999618530273,25.3700008392334,24.780000686645508,25.18000030517578,21.70876693725586,187800
2022-11-08,25.1299991607666,25.389999389648438,24.6200008392334,25.290000915527344,21.803600311279297,368900
2022-11-09,25.270000457763672,26.079999923706055,25.209999084472656,25.809999465942383,22.25191307067871,232600
2022-11-10,26.059999465942383,27.270000457763672,26.059999465942383,26.540000915527344,22.88127899169922,410900
2022-11-11,26.860000610351562,26.959999084472656,25.940000534057617,26.200000762939453,22.588151931762695,220400
